country,number,year,type
Guinea-Bissau,39,2015,permanent resident
Guyana,"5,543",2015,permanent resident
Haiti,"16,967",2015,permanent resident
Honduras,"9,274",2015,permanent resident
Hong Kong,"2,085",2015,permanent resident
Hungary,"1,095",2015,permanent resident
Iceland,104,2015,permanent resident
India,"64,116",2015,permanent resident
Indonesia,"2,084",2015,permanent resident
Iran,"13,114",2015,permanent resident
Iraq,"21,107",2015,permanent resident
Ireland,"1,607",2015,permanent resident
Israel,"3,965",2015,permanent resident
Italy,"3,544",2015,permanent resident
Jamaica,"17,642",2015,permanent resident
Japan,"5,395",2015,permanent resident
Jordan,"4,664",2015,permanent resident
Kazakhstan,"1,201",2015,permanent resident
Kenya,"5,602",2015,permanent resident
Kiribati,4,2015,permanent resident
"Korea, North",55,2015,permanent resident
"Korea, South","17,138",2015,permanent resident
Kosovo,814,2015,permanent resident
Kuwait,"1,055",2015,permanent resident
Kyrgyzstan,790,2015,permanent resident
Laos,917,2015,permanent resident
Latvia,480,2015,permanent resident
Lebanon,"2,813",2015,permanent resident
Lesotho,23,2015,permanent resident
Liberia,"3,795",2015,permanent resident
Libya,734,2015,permanent resident
Lithuania,750,2015,permanent resident
Luxembourg,27,2015,permanent resident
Macau,99,2015,permanent resident
Macedonia,"1,060",2015,permanent resident
Madagascar,72,2015,permanent resident
Malawi,160,2015,permanent resident
Malaysia,"2,749",2015,permanent resident
Maldives,8,2015,permanent resident
Mali,587,2015,permanent resident
Malta,58,2015,permanent resident
Marshall Islands,32,2015,permanent resident
Mauritania,298,2015,permanent resident
Mauritius,96,2015,permanent resident
Mexico,"158,619",2015,permanent resident
"Micronesia, Federated States",6,2015,permanent resident
Moldova,"2,496",2015,permanent resident
Monaco,10,2015,permanent resident
Mongolia,644,2015,permanent resident
Montenegro,251,2015,permanent resident
Montserrat,14,2015,permanent resident
Morocco,"3,710",2015,permanent resident
Mozambique,107,2015,permanent resident
Namibia,86,2015,permanent resident
Nepal,"12,926",2015,permanent resident
Netherlands,"1,309",2015,permanent resident
Netherlands Antilles (former),22,2015,permanent resident
New Caledonia,9,2015,permanent resident
New Zealand,855,2015,permanent resident
Nicaragua,"3,324",2015,permanent resident
Niger,55,2015,permanent resident
Nigeria,"11,542",2015,permanent resident
Norway,310,2015,permanent resident
Oman,85,2015,permanent resident
Pakistan,"18,057",2015,permanent resident
Palau,15,2015,permanent resident
Panama,"1,052",2015,permanent resident
Papua New Guinea,11,2015,permanent resident
Paraguay,382,2015,permanent resident
Peru,"10,148",2015,permanent resident
Philippines,"56,478",2015,permanent resident
Poland,"5,275",2015,permanent resident
Portugal,857,2015,permanent resident
Qatar,229,2015,permanent resident
Romania,"3,376",2015,permanent resident
Russia,"8,799",2015,permanent resident
Rwanda,732,2015,permanent resident
Saint Kitts and Nevis,222,2015,permanent resident
Saint Lucia,739,2015,permanent resident
Saint Vincent and the Grenadines,415,2015,permanent resident
Samoa,207,2015,permanent resident
Sao Tome and Principe,6,2015,permanent resident
Saudi Arabia,"1,744",2015,permanent resident
Senegal,"1,244",2015,permanent resident
Serbia,"1,278",2015,permanent resident
Serbia and Montenegro (former),232,2015,permanent resident
Seychelles,11,2015,permanent resident
Sierra Leone,"1,599",2015,permanent resident
Singapore,781,2015,permanent resident
Sint Maarten,45,2015,permanent resident
Slovakia,424,2015,permanent resident
Slovenia,107,2015,permanent resident
Somalia,"6,796",2015,permanent resident
South Africa,"2,907",2015,permanent resident
South Sudan,127,2015,permanent resident
Soviet Union (former),"1,022",2015,permanent resident
Spain,"3,303",2015,permanent resident
Sri Lanka,"1,763",2015,permanent resident
Sudan,"3,580",2015,permanent resident
Suriname,134,2015,permanent resident
Swaziland,19,2015,permanent resident
Sweden,"1,066",2015,permanent resident
Switzerland,640,2015,permanent resident
Syria,"3,840",2015,permanent resident
Taiwan,"4,888",2015,permanent resident
Tajikistan,595,2015,permanent resident
Tanzania,799,2015,permanent resident
Thailand,"7,502",2015,permanent resident
Togo,"1,547",2015,permanent resident
Tonga,327,2015,permanent resident
Trinidad and Tobago,"3,212",2015,permanent resident
Tunisia,518,2015,permanent resident
Turkey,"4,201",2015,permanent resident
Turkmenistan,226,2015,permanent resident
Turks and Caicos Islands,38,2015,permanent resident
Uganda,"1,664",2015,permanent resident
Ukraine,"7,987",2015,permanent resident
United Arab Emirates,"1,193",2015,permanent resident
United Kingdom,"12,592",2015,permanent resident
United States,370,2015,permanent resident
Uruguay,"1,078",2015,permanent resident
Uzbekistan,"3,977",2015,permanent resident
Venezuela,"9,144",2015,permanent resident
Vietnam,"30,832",2015,permanent resident
"Virgin Islands, British",38,2015,permanent resident
Yemen,"3,194",2015,permanent resident
Zambia,460,2015,permanent resident
Zimbabwe,779,2015,permanent resident
Afghanistan,"12,513",2016,permanent resident
Albania,"5,773",2016,permanent resident
Algeria,"2,180",2016,permanent resident
American Samoa,,2016,permanent resident
Angola,198,2016,permanent resident
Anguilla,20,2016,permanent resident
Antigua and Barbuda,324,2016,permanent resident
Argentina,"4,091",2016,permanent resident
Armenia,"3,543",2016,permanent resident
Aruba,23,2016,permanent resident
Australia,"3,239",2016,permanent resident
Austria,432,2016,permanent resident
Azerbaijan,784,2016,permanent resident
Bahamas,656,2016,permanent resident
Bahrain,138,2016,permanent resident
Bangladesh,"18,723",2016,permanent resident
Barbados,371,2016,permanent resident
Belarus,"2,127",2016,permanent resident
Belgium,691,2016,permanent resident
Belize,851,2016,permanent resident
Benin,577,2016,permanent resident
Bermuda,99,2016,permanent resident
Bhutan,"4,217",2016,permanent resident
Bolivia,"1,595",2016,permanent resident
Bosnia and Herzegovina,971,2016,permanent resident
Botswana,78,2016,permanent resident
Brazil,"13,812",2016,permanent resident
Brunei,31,2016,permanent resident
Bulgaria,"2,670",2016,permanent resident
Burkina Faso,642,2016,permanent resident
Burma,"13,065",2016,permanent resident
Burundi,415,2016,permanent resident
Cabo Verde,"2,242",2016,permanent resident
Cambodia,"3,173",2016,permanent resident
Cameroon,"4,899",2016,permanent resident
Canada,"12,793",2016,permanent resident
Cayman Islands,55,2016,permanent resident
Central African Republic,202,2016,permanent resident
Chad,136,2016,permanent resident
Chile,"1,698",2016,permanent resident
China,"81,772",2016,permanent resident
Colombia,"18,610",2016,permanent resident
Comoros,4,2016,permanent resident
"Congo, the Democratic Republic of the","6,791",2016,permanent resident
"Congo, Republic",625,2016,permanent resident
Costa Rica,"2,224",2016,permanent resident
Cote d'Ivoire,"1,617",2016,permanent resident
Croatia,388,2016,permanent resident
Cuba,"66,516",2016,permanent resident
Curacao,35,2016,permanent resident
Cyprus,131,2016,permanent resident
Czech Republic,650,2016,permanent resident
Czechoslovakia (former),62,2016,permanent resident
Denmark,521,2016,permanent resident
Djibouti,281,2016,permanent resident
Dominica,298,2016,permanent resident
Dominican Republic,"61,161",2016,permanent resident
Ecuador,"10,757",2016,permanent resident
Egypt,"12,045",2016,permanent resident
El Salvador,"23,449",2016,permanent resident
Equatorial Guinea,18,2016,permanent resident
Eritrea,"2,267",2016,permanent resident
Estonia,211,2016,permanent resident
Ethiopia,"13,232",2016,permanent resident
Fiji,866,2016,permanent resident
Finland,489,2016,permanent resident
France,"5,159",2016,permanent resident
French Polynesia,27,2016,permanent resident
Gabon,165,2016,permanent resident
Gambia,"1,247",2016,permanent resident
Georgia,"1,635",2016,permanent resident
Germany,"5,306",2016,permanent resident
Ghana,"6,949",2016,permanent resident
Greece,"1,451",2016,permanent resident
Grenada,585,2016,permanent resident
Guatemala,"13,002",2016,permanent resident
Guinea,"1,501",2016,permanent resident
Guinea-Bissau,37,2016,permanent resident
Guyana,"5,771",2016,permanent resident
Haiti,"23,584",2016,permanent resident
Honduras,"13,302",2016,permanent resident
Hong Kong,"2,510",2016,permanent resident
Hungary,"1,048",2016,permanent resident
Iceland,97,2016,permanent resident
India,"64,687",2016,permanent resident
Indonesia,"2,129",2016,permanent resident
Iran,"13,298",2016,permanent resident
Iraq,"18,904",2016,permanent resident
Ireland,"1,759",2016,permanent resident
Israel,"4,142",2016,permanent resident
Italy,"4,078",2016,permanent resident
Jamaica,"23,350",2016,permanent resident
Japan,"5,207",2016,permanent resident
Jordan,"5,269",2016,permanent resident
Kazakhstan,"1,310",2016,permanent resident
Kenya,"6,274",2016,permanent resident
Kiribati,9,2016,permanent resident
"Korea, North",47,2016,permanent resident
"Korea, South","21,801",2016,permanent resident
Kosovo,"1,020",2016,permanent resident
Kuwait,"1,186",2016,permanent resident
Kyrgyzstan,847,2016,permanent resident
Laos,856,2016,permanent resident
Latvia,391,2016,permanent resident
Lebanon,"2,971",2016,permanent resident
Lesotho,19,2016,permanent resident
Liberia,"3,619",2016,permanent resident
Libya,642,2016,permanent resident
Lithuania,735,2016,permanent resident
Luxembourg,34,2016,permanent resident
Macau,109,2016,permanent resident
Macedonia,"1,262",2016,permanent resident
Madagascar,88,2016,permanent resident
Malawi,205,2016,permanent resident
Malaysia,"3,382",2016,permanent resident
Maldives,11,2016,permanent resident
Mali,598,2016,permanent resident
Malta,65,2016,permanent resident
Marshall Islands,32,2016,permanent resident
Mauritania,317,2016,permanent resident
Mauritius,110,2016,permanent resident
Mexico,"174,534",2016,permanent resident
"Micronesia, Federated States",11,2016,permanent resident
Moldova,"2,929",2016,permanent resident
Monaco,11,2016,permanent resident
Mongolia,750,2016,permanent resident
Montenegro,387,2016,permanent resident
Montserrat,14,2016,permanent resident
Morocco,"4,586",2016,permanent resident
Mozambique,101,2016,permanent resident
Namibia,87,2016,permanent resident
Nepal,"12,851",2016,permanent resident
Netherlands,"1,319",2016,permanent resident
Netherlands Antilles (former),18,2016,permanent resident
New Caledonia,5,2016,permanent resident
New Zealand,846,2016,permanent resident
Nicaragua,"3,486",2016,permanent resident
Niger,119,2016,permanent resident
Nigeria,"14,380",2016,permanent resident
Norway,362,2016,permanent resident
Oman,116,2016,permanent resident
Pakistan,"19,313",2016,permanent resident
Palau,14,2016,permanent resident
Panama,"1,029",2016,permanent resident
Papua New Guinea,23,2016,permanent resident
Paraguay,434,2016,permanent resident
Peru,"10,940",2016,permanent resident
Philippines,"53,287",2016,permanent resident
Poland,"5,603",2016,permanent resident
Portugal,"1,006",2016,permanent resident
Qatar,272,2016,permanent resident
Romania,"3,554",2016,permanent resident
Russia,"9,297",2016,permanent resident
Rwanda,"1,357",2016,permanent resident
Saint Kitts and Nevis,250,2016,permanent resident
Saint Lucia,777,2016,permanent resident
Saint Vincent and the Grenadines,422,2016,permanent resident
Samoa,219,2016,permanent resident
Sao Tome and Principe,12,2016,permanent resident
Saudi Arabia,"2,117",2016,permanent resident
Senegal,"1,533",2016,permanent resident
Serbia,"1,351",2016,permanent resident
Serbia and Montenegro (former),202,2016,permanent resident
Seychelles,16,2016,permanent resident
Sierra Leone,"1,535",2016,permanent resident
Singapore,812,2016,permanent resident
Sint Maarten,42,2016,permanent resident
Slovakia,483,2016,permanent resident
Slovenia,119,2016,permanent resident
Somalia,"6,958",2016,permanent resident
South Africa,"3,023",2016,permanent resident
South Sudan,124,2016,permanent resident
Soviet Union (former),"1,042",2016,permanent resident
Spain,"3,519",2016,permanent resident
Sri Lanka,"1,913",2016,permanent resident
Sudan,"3,159",2016,permanent resident
Suriname,156,2016,permanent resident
Swaziland,20,2016,permanent resident
Sweden,"1,144",2016,permanent resident
Switzerland,743,2016,permanent resident
Syria,"4,800",2016,permanent resident
Taiwan,"5,120",2016,permanent resident
Tajikistan,593,2016,permanent resident
Tanzania,788,2016,permanent resident
Thailand,"7,039",2016,permanent resident
Togo,"1,938",2016,permanent resident
Tonga,283,2016,permanent resident
Trinidad and Tobago,"3,469",2016,permanent resident
Tunisia,518,2016,permanent resident
Turkey,"4,469",2016,permanent resident
Turkmenistan,235,2016,permanent resident
Turks and Caicos Islands,39,2016,permanent resident
Uganda,"1,649",2016,permanent resident
Ukraine,"10,422",2016,permanent resident
United Arab Emirates,"1,370",2016,permanent resident
United Kingdom,"12,673",2016,permanent resident
United States,468,2016,permanent resident
Uruguay,972,2016,permanent resident
Uzbekistan,"4,359",2016,permanent resident
Venezuela,"10,772",2016,permanent resident
Vietnam,"41,451",2016,permanent resident
"Virgin Islands, British",40,2016,permanent resident
Yemen,"13,040",2016,permanent resident
Zambia,487,2016,permanent resident
Zimbabwe,815,2016,permanent resident
Afghanistan,"19,538",2017,permanent resident
Albania,"5,722",2017,permanent resident
Algeria,"2,139",2017,permanent resident
American Samoa,,2017,permanent resident
Angola,209,2017,permanent resident
Anguilla,23,2017,permanent resident
Antigua and Barbuda,322,2017,permanent resident
Argentina,"3,482",2017,permanent resident
Armenia,"3,437",2017,permanent resident
Aruba,47,2017,permanent resident
Australia,"2,906",2017,permanent resident
Austria,387,2017,permanent resident
Azerbaijan,881,2017,permanent resident
Bahamas,725,2017,permanent resident
Bahrain,130,2017,permanent resident
Bangladesh,"14,693",2017,permanent resident
Barbados,373,2017,permanent resident
Belarus,"1,919",2017,permanent resident
Belgium,625,2017,permanent resident
Belize,746,2017,permanent resident
Benin,648,2017,permanent resident
Bermuda,68,2017,permanent resident
Bhutan,"2,940",2017,permanent resident
Bolivia,"1,510",2017,permanent resident
Bosnia and Herzegovina,846,2017,permanent resident
Botswana,112,2017,permanent resident
Brazil,"14,989",2017,permanent resident
Brunei,24,2017,permanent resident
Bulgaria,"2,184",2017,permanent resident
Burkina Faso,541,2017,permanent resident
Burma,"12,897",2017,permanent resident
Burundi,"1,094",2017,permanent resident
Cabo Verde,"2,618",2017,permanent resident
Cambodia,"4,056",2017,permanent resident
Cameroon,"4,668",2017,permanent resident
Canada,"11,484",2017,permanent resident
Cayman Islands,67,2017,permanent resident
Central African Republic,178,2017,permanent resident
Chad,205,2017,permanent resident
Chile,"1,625",2017,permanent resident
China,"71,565",2017,permanent resident
Colombia,"17,956",2017,permanent resident
Comoros,4,2017,permanent resident
"Congo, the Democratic Republic of the","8,709",2017,permanent resident
"Congo, Republic",632,2017,permanent resident
Costa Rica,"2,184",2017,permanent resident
Cote d'Ivoire,"1,810",2017,permanent resident
Croatia,375,2017,permanent resident
Cuba,"65,028",2017,permanent resident
Curacao,34,2017,permanent resident
Cyprus,117,2017,permanent resident
Czech Republic,582,2017,permanent resident
Czechoslovakia (former),52,2017,permanent resident
Denmark,461,2017,permanent resident
Djibouti,222,2017,permanent resident
Dominica,510,2017,permanent resident
Dominican Republic,"58,520",2017,permanent resident
Ecuador,"10,594",2017,permanent resident
Egypt,"9,834",2017,permanent resident
El Salvador,"25,109",2017,permanent resident
Equatorial Guinea,20,2017,permanent resident
Eritrea,"2,449",2017,permanent resident
Estonia,176,2017,permanent resident
Ethiopia,"14,637",2017,permanent resident
Fiji,805,2017,permanent resident
Finland,439,2017,permanent resident
France,"4,782",2017,permanent resident
French Polynesia,20,2017,permanent resident
Gabon,150,2017,permanent resident
Gambia,"1,134",2017,permanent resident
Georgia,"1,629",2017,permanent resident
Germany,"4,662",2017,permanent resident
Ghana,"8,455",2017,permanent resident
Greece,"1,314",2017,permanent resident
Grenada,544,2017,permanent resident
Guatemala,"13,198",2017,permanent resident
Guinea,"1,348",2017,permanent resident
Guinea-Bissau,48,2017,permanent resident
Guyana,"5,468",2017,permanent resident
Haiti,"21,824",2017,permanent resident
Honduras,"11,387",2017,permanent resident
Hong Kong,"2,415",2017,permanent resident
Hungary,972,2017,permanent resident
Iceland,86,2017,permanent resident
India,"60,394",2017,permanent resident
Indonesia,"1,914",2017,permanent resident
Iran,"13,791",2017,permanent resident
Iraq,"14,203",2017,permanent resident
Ireland,"1,485",2017,permanent resident
Israel,"3,802",2017,permanent resident
Italy,"3,655",2017,permanent resident
Jamaica,"21,905",2017,permanent resident
Japan,"4,635",2017,permanent resident
Jordan,"5,264",2017,permanent resident
Kazakhstan,"1,377",2017,permanent resident
Kenya,"6,957",2017,permanent resident
Kiribati,,2017,permanent resident
"Korea, North",32,2017,permanent resident
"Korea, South","19,194",2017,permanent resident
Kosovo,"1,014",2017,permanent resident
Kuwait,"1,177",2017,permanent resident
Kyrgyzstan,715,2017,permanent resident
Laos,685,2017,permanent resident
Latvia,359,2017,permanent resident
Lebanon,"2,818",2017,permanent resident
Lesotho,24,2017,permanent resident
Liberia,"4,155",2017,permanent resident
Libya,780,2017,permanent resident
Lithuania,645,2017,permanent resident
Luxembourg,33,2017,permanent resident
Macau,109,2017,permanent resident
Macedonia,"1,027",2017,permanent resident
Madagascar,60,2017,permanent resident
Malawi,228,2017,permanent resident
Malaysia,"4,109",2017,permanent resident
Maldives,5,2017,permanent resident
Mali,544,2017,permanent resident
Malta,75,2017,permanent resident
Marshall Islands,23,2017,permanent resident
Mauritania,287,2017,permanent resident
Mauritius,96,2017,permanent resident
Mexico,"170,581",2017,permanent resident
"Micronesia, Federated States",6,2017,permanent resident
Moldova,"2,480",2017,permanent resident
Monaco,14,2017,permanent resident
Mongolia,661,2017,permanent resident
Montenegro,323,2017,permanent resident
Montserrat,12,2017,permanent resident
Morocco,"4,229",2017,permanent resident
Mozambique,96,2017,permanent resident
Namibia,130,2017,permanent resident
Nepal,"11,610",2017,permanent resident
Netherlands,"1,056",2017,permanent resident
Netherlands Antilles (former),9,2017,permanent resident
New Caledonia,4,2017,permanent resident
New Zealand,798,2017,permanent resident
Nicaragua,"3,072",2017,permanent resident
Niger,116,2017,permanent resident
Nigeria,"13,539",2017,permanent resident
Norway,290,2017,permanent resident
Oman,104,2017,permanent resident
Pakistan,"17,408",2017,permanent resident
Palau,13,2017,permanent resident
Panama,889,2017,permanent resident
Papua New Guinea,18,2017,permanent resident
Paraguay,391,2017,permanent resident
Peru,"10,115",2017,permanent resident
Philippines,"49,147",2017,permanent resident
Poland,"4,845",2017,permanent resident
Portugal,939,2017,permanent resident
Qatar,224,2017,permanent resident
Romania,"2,953",2017,permanent resident
Russia,"8,918",2017,permanent resident
Rwanda,"1,394",2017,permanent resident
Saint Kitts and Nevis,238,2017,permanent resident
Saint Lucia,777,2017,permanent resident
Saint Vincent and the Grenadines,361,2017,permanent resident
Samoa,194,2017,permanent resident
Sao Tome and Principe,10,2017,permanent resident
Saudi Arabia,"2,135",2017,permanent resident
Senegal,"1,470",2017,permanent resident
Serbia,"1,410",2017,permanent resident
Serbia and Montenegro (former),144,2017,permanent resident
Seychelles,10,2017,permanent resident
Sierra Leone,"2,058",2017,permanent resident
Singapore,818,2017,permanent resident
Sint Maarten,35,2017,permanent resident
Slovakia,388,2017,permanent resident
Slovenia,108,2017,permanent resident
Somalia,"7,404",2017,permanent resident
South Africa,"2,912",2017,permanent resident
South Sudan,160,2017,permanent resident
Soviet Union (former),939,2017,permanent resident
Spain,"3,045",2017,permanent resident
Sri Lanka,"1,627",2017,permanent resident
Sudan,"3,515",2017,permanent resident
Suriname,136,2017,permanent resident
Swaziland,19,2017,permanent resident
Sweden,950,2017,permanent resident
Switzerland,565,2017,permanent resident
Syria,"5,877",2017,permanent resident
Taiwan,"4,858",2017,permanent resident
Tajikistan,652,2017,permanent resident
Tanzania,"1,415",2017,permanent resident
Thailand,"6,311",2017,permanent resident
Togo,"1,572",2017,permanent resident
Tonga,262,2017,permanent resident
Trinidad and Tobago,"3,100",2017,permanent resident
Tunisia,535,2017,permanent resident
Turkey,"4,844",2017,permanent resident
Turkmenistan,251,2017,permanent resident
Turks and Caicos Islands,35,2017,permanent resident
Uganda,"1,898",2017,permanent resident
Ukraine,"10,135",2017,permanent resident
United Arab Emirates,"1,314",2017,permanent resident
United Kingdom,"10,948",2017,permanent resident
United States,409,2017,permanent resident
Uruguay,"1,001",2017,permanent resident
Uzbekistan,"4,095",2017,permanent resident
Venezuela,"11,809",2017,permanent resident
Vietnam,"38,231",2017,permanent resident
"Virgin Islands, British",25,2017,permanent resident
Yemen,"6,029",2017,permanent resident
Zambia,537,2017,permanent resident
Zimbabwe,810,2017,permanent resident
Afghanistan,"2,650",2008,naturalized
Albania,"2,972",2008,naturalized
Algeria,894,2008,naturalized
American Samoa,178,2008,naturalized
Angola,161,2008,naturalized
Anguilla,47,2008,naturalized
Antigua and Barbuda,661,2008,naturalized
Argentina,"4,170",2008,naturalized
Armenia,"2,195",2008,naturalized
Aruba,55,2008,naturalized
Australia,"1,636",2008,naturalized
Austria,357,2008,naturalized
Azerbaijan,834,2008,naturalized
Bahamas,838,2008,naturalized
Bahrain,85,2008,naturalized
Bangladesh,"5,345",2008,naturalized
Barbados,"1,203",2008,naturalized
Belarus,"1,767",2008,naturalized
Belgium,716,2008,naturalized
Belize,"1,291",2008,naturalized
Benin,79,2008,naturalized
Bermuda,75,2008,naturalized
Bhutan,9,2008,naturalized
Bolivia,"2,807",2008,naturalized
Bosnia and Herzegovina,"8,176",2008,naturalized
Botswana,18,2008,naturalized
Brazil,"8,808",2008,naturalized
Brunei,25,2008,naturalized
Bulgaria,"3,213",2008,naturalized
Burkina Faso,48,2008,naturalized
Burma,"1,383",2008,naturalized
Burundi,76,2008,naturalized
Cabo Verde,"1,265",2008,naturalized
Cambodia,"5,869",2008,naturalized
Cameroon,967,2008,naturalized
Canada,"12,387",2008,naturalized
Cayman Islands,24,2008,naturalized
Central African Republic,19,2008,naturalized
Chad,22,2008,naturalized
Chile,"2,851",2008,naturalized
China,"40,017",2008,naturalized
Colombia,"22,926",2008,naturalized
"Congo, the Democratic Republic of the",211,2008,naturalized
"Congo, Republic",306,2008,naturalized
Costa Rica,"2,376",2008,naturalized
Cote d'Ivoire,479,2008,naturalized
Croatia,"1,251",2008,naturalized
Cuba,"39,871",2008,naturalized
Curacao,,2008,naturalized
Cyprus,160,2008,naturalized
Czech Republic,192,2008,naturalized
Czechoslovakia (former),629,2008,naturalized
Denmark,210,2008,naturalized
Djibouti,25,2008,naturalized
Dominica,975,2008,naturalized
Dominican Republic,"35,251",2008,naturalized
Ecuador,"11,908",2008,naturalized
Egypt,"4,165",2008,naturalized
El Salvador,"35,796",2008,naturalized
Equatorial Guinea,9,2008,naturalized
Eritrea,694,2008,naturalized
Estonia,221,2008,naturalized
Ethiopia,"7,160",2008,naturalized
Fiji,"1,508",2008,naturalized
Finland,549,2008,naturalized
France,"2,835",2008,naturalized
French Polynesia,15,2008,naturalized
Gabon,24,2008,naturalized
Gambia,330,2008,naturalized
Georgia,627,2008,naturalized
Germany,"4,708",2008,naturalized
Ghana,"4,557",2008,naturalized
Greece,"1,314",2008,naturalized
Grenada,850,2008,naturalized
Guatemala,"17,087",2008,naturalized
Guinea,225,2008,naturalized
Guinea-Bissau,14,2008,naturalized
Guyana,"8,290",2008,naturalized
Haiti,"21,229",2008,naturalized
Honduras,"8,794",2008,naturalized
Hong Kong,"4,940",2008,naturalized
Hungary,"1,089",2008,naturalized
Iceland,83,2008,naturalized
India,"65,971",2008,naturalized
Indonesia,"1,823",2008,naturalized
Iran,"11,813",2008,naturalized
Iraq,"5,057",2008,naturalized
Ireland,"2,179",2008,naturalized
Israel,"2,933",2008,naturalized
Italy,"2,991",2008,naturalized
Jamaica,"21,324",2008,naturalized
Japan,"2,712",2008,naturalized
Jordan,"2,632",2008,naturalized
Kazakhstan,908,2008,naturalized
Kenya,"2,218",2008,naturalized
"Korea, North",,2008,naturalized
"Korea, South","22,759",2008,naturalized
Kosovo,89,2008,naturalized
Kuwait,"1,031",2008,naturalized
Kyrgyzstan,361,2008,naturalized
Laos,"5,553",2008,naturalized
Latvia,455,2008,naturalized
Lebanon,"3,399",2008,naturalized
Lesotho,6,2008,naturalized
Liberia,"2,468",2008,naturalized
Libya,198,2008,naturalized
Lithuania,969,2008,naturalized
Luxembourg,17,2008,naturalized
Macau,181,2008,naturalized
Macedonia,756,2008,naturalized
Madagascar,43,2008,naturalized
Malawi,64,2008,naturalized
Malaysia,"1,705",2008,naturalized
Mali,124,2008,naturalized
Malta,71,2008,naturalized
Marshall Islands,12,2008,naturalized
Mauritania,122,2008,naturalized
Mauritius,70,2008,naturalized
Mexico,"231,815",2008,naturalized
"Micronesia, Federated States",62,2008,naturalized
Moldova,"1,328",2008,naturalized
Mongolia,129,2008,naturalized
Montenegro,32,2008,naturalized
Montserrat,87,2008,naturalized
Morocco,"3,383",2008,naturalized
Mozambique,73,2008,naturalized
Namibia,38,2008,naturalized
Nepal,953,2008,naturalized
Netherlands,"1,219",2008,naturalized
Netherlands Antilles (former),43,2008,naturalized
New Zealand,649,2008,naturalized
Nicaragua,"17,954",2008,naturalized
Niger,73,2008,naturalized
Nigeria,"8,597",2008,naturalized
Norway,153,2008,naturalized
Oman,33,2008,naturalized
Pakistan,"11,813",2008,naturalized
Palau,62,2008,naturalized
Panama,"2,870",2008,naturalized
Papua New Guinea,14,2008,naturalized
Paraguay,386,2008,naturalized
Peru,"15,016",2008,naturalized
Philippines,"58,792",2008,naturalized
Poland,"14,237",2008,naturalized
Portugal,"3,988",2008,naturalized
Qatar,85,2008,naturalized
Romania,"4,515",2008,naturalized
Russia,"10,778",2008,naturalized
Rwanda,101,2008,naturalized
Saint Kitts and Nevis,529,2008,naturalized
Saint Lucia,779,2008,naturalized
Saint Vincent and the Grenadines,623,2008,naturalized
Samoa,204,2008,naturalized
Saudi Arabia,615,2008,naturalized
Senegal,566,2008,naturalized
Serbia,3,2008,naturalized
Serbia and Montenegro (former),"3,582",2008,naturalized
Seychelles,26,2008,naturalized
Sierra Leone,"2,018",2008,naturalized
Singapore,433,2008,naturalized
Sint Maarten,,2008,naturalized
Slovakia,498,2008,naturalized
Slovenia,80,2008,naturalized
Somalia,"3,816",2008,naturalized
South Africa,"2,980",2008,naturalized
South Sudan,,2008,naturalized
Soviet Union (former),"3,538",2008,naturalized
Spain,"1,958",2008,naturalized
Sri Lanka,"1,377",2008,naturalized
Sudan,"2,893",2008,naturalized
Suriname,202,2008,naturalized
Swaziland,8,2008,naturalized
Sweden,"1,207",2008,naturalized
Switzerland,658,2008,naturalized
Syria,"2,105",2008,naturalized
Taiwan,"8,711",2008,naturalized
Tajikistan,168,2008,naturalized
Tanzania,464,2008,naturalized
Thailand,"6,930",2008,naturalized
Togo,673,2008,naturalized
Tonga,421,2008,naturalized
Trinidad and Tobago,"7,305",2008,naturalized
Tunisia,390,2008,naturalized
Turkey,"2,771",2008,naturalized
Turkmenistan,99,2008,naturalized
Turks and Caicos Islands,33,2008,naturalized
Uganda,541,2008,naturalized
Ukraine,"10,992",2008,naturalized
United Arab Emirates,328,2008,naturalized
United Kingdom,"12,095",2008,naturalized
United States,67,2008,naturalized
Uruguay,924,2008,naturalized
Uzbekistan,"1,377",2008,naturalized
Venezuela,"6,557",2008,naturalized
Vietnam,"39,584",2008,naturalized
"Virgin Islands, British",67,2008,naturalized
Yemen,"1,080",2008,naturalized
Zambia,290,2008,naturalized
Zimbabwe,413,2008,naturalized
Afghanistan,"2,588",2009,naturalized
Albania,"3,483",2009,naturalized
Algeria,"1,024",2009,naturalized
American Samoa,265,2009,naturalized
Angola,95,2009,naturalized
Anguilla,29,2009,naturalized
Antigua and Barbuda,456,2009,naturalized
Argentina,"3,153",2009,naturalized
Armenia,"2,021",2009,naturalized
Aruba,37,2009,naturalized
Australia,"1,392",2009,naturalized
Austria,303,2009,naturalized
Azerbaijan,"1,005",2009,naturalized
Bahamas,569,2009,naturalized
Bahrain,91,2009,naturalized
Bangladesh,"6,644",2009,naturalized
Barbados,878,2009,naturalized
Belarus,"1,583",2009,naturalized
Belgium,673,2009,naturalized
Belize,854,2009,naturalized
Benin,119,2009,naturalized
Bermuda,80,2009,naturalized
Bhutan,17,2009,naturalized
Bolivia,"1,700",2009,naturalized
Bosnia and Herzegovina,"4,544",2009,naturalized
Botswana,17,2009,naturalized
Brazil,"7,960",2009,naturalized
Brunei,14,2009,naturalized
Bulgaria,"3,211",2009,naturalized
Burkina Faso,90,2009,naturalized
Burma,"1,447",2009,naturalized
Burundi,90,2009,naturalized
